Temperature,Humidity,Soil_Moisture,Rainfall,Crop_Type,Irrigation_Required,Crop_Health
36.90595560191967,56.76140001582522,40.452421784669895,50.07696601120322,Cotton,0,Poor
28.694385247753637,80.8277461680685,46.444958123156056,199.91119652739832,Soybean,0,Good
26.77008721087791,48.14461933884693,60.4227439667474,4.577281112676412,Wheat,0,Poor
15.756858444672016,61.70274984320235,59.957666118503916,8.623562216782377,Soybean,0,Poor
29.79436174396236,86.7435467139191,26.293944250467348,169.8784128578247,Rice,0,Good
35.576716902039706,42.82941000626213,40.823161488790646,4.28394172603046,Wheat,0,Poor
38.43246189440906,36.73882440735444,45.862409385360245,91.8100655322029,Cotton,0,Poor
30.965216605232847,88.69910927118849,36.637333616398955,145.13549139433707,Rice,0,Good
24.979581305027924,56.28326319210849,28.542535701771794,80.31722364970256,Rice,0,Good
34.941141771790875,60.87771328623107,76.80269106543645,73.6833083420755,Corn,0,Good
15.26637967247006,67.25708903329533,79.08129976281131,34.1143328327616,Soybean,0,Good
22.09176497184558,87.5165868141172,37.356656080704816,118.65306650735477,Rice,0,Good
31.747674732684427,50.10072191507581,62.736073407052004,14.554828229296923,Corn,0,Poor
35.44286238313204,32.16083298320018,58.231994416731865,0.48703176056486,Soybean,0,Poor
17.66057298453063,71.19961559638713,74.20683142781488,46.67492622442124,Wheat,0,Good
32.15653689600349,68.00861109228458,52.269820774935845,1.0065607292722545,Corn,0,Poor
18.79683670131057,59.26422112933324,66.51254303088706,174.09452021770073,Corn,0,Good
38.82154336602342,84.418731619266,52.29911633254497,167.31856242805821,Wheat,0,Poor
24.782310724172294,34.853690300905036,66.6309774086915,186.01975052291326,Wheat,0,Good
17.651454431852468,60.006787970905094,19.171262644076997,114.00811281845662,Cotton,0,Poor
35.33375841060664,64.8025969760445,23.60844577750474,126.35401693823395,Rice,0,Poor
27.01251097465921,74.57611245129559,32.07454014450627,107.29122788047447,Soybean,0,Good
29.948434644292142,44.01319711660119,63.390508477027645,114.55420043695723,Cotton,0,Good
34.77523105106583,37.96616039086683,43.803366376585195,37.83868990360211,Corn,0,Good
39.1994000753349,87.35880365429148,53.94634400021507,169.77365046883136,Corn,0,Poor
22.094232962480774,52.43168388840424,19.95053850727148,27.988353602809468,Soybean,1,Poor
20.8783668184528,66.26865407451942,45.05918732477675,65.83406198214388,Soybean,0,Good
36.41445148019905,82.58068435498559,13.71645252493984,27.492053153704333,Cotton,1,Poor
30.575866162119855,30.212422328615457,21.910626316773687,195.55510548331893,Rice,0,Good
26.109638653368304,89.33840903266275,28.124805562668435,99.71960280195084,Cotton,0,Good
20.020813993132528,77.35204040139271,25.62196901403726,102.94609563149852,Corn,0,Good
23.065525692742472,73.82007538187011,58.42281377305105,106.36210087989282,Wheat,0,Good
17.363555432014792,78.23623119123052,53.67004758244288,177.81417311034738,Wheat,0,Good
25.705632464552174,80.37077144838304,71.2953231402569,55.61243301452847,Cotton,0,Good
26.926222133954955,79.11304844099475,39.36860705083596,60.75027208441666,Soybean,0,Good
21.761101638892832,37.25433725116655,54.527533817281835,22.93625790153879,Wheat,0,Good
32.006154074077855,55.32583899922446,39.37497046321975,103.43691960940167,Cotton,0,Good
23.090509539421546,32.38326359203248,61.825392429791684,159.010592567494,Wheat,0,Good
29.433062211651926,78.6620904320168,76.98075539883465,136.5872657573059,Corn,0,Good
34.46792459246161,37.953355312718905,35.12523613823935,44.15025134622805,Cotton,0,Good
34.70721337185214,58.29640238246766,72.85191852653281,10.215362442848575,Rice,0,Poor
27.040568805188094,39.335282259105206,53.62344656092946,160.42976814367282,Rice,0,Good
39.1085863646926,49.634338048789715,77.20519352804908,165.9936248632743,Cotton,0,Poor
30.858085742425025,66.53100141732781,26.268179805464303,189.93717141574194,Corn,0,Good
29.609643627380443,30.064450474857797,71.33761360379638,108.14218398242804,Rice,0,Good
24.484256077052407,85.83870363219614,31.528042884366755,127.21076980926225,Rice,0,Good
32.2098994918003,74.0794482488823,40.30679247274668,75.02210659635094,Rice,0,Good
28.513614533795707,59.78889023791006,76.1219362039412,56.077800978290384,Cotton,0,Good
17.16564942863969,79.0920875665758,35.18084854478493,29.308354482364972,Rice,0,Good
31.951504868628096,59.132706648625124,54.285142032790816,5.204837420748842,Soybean,0,Poor
18.502514786149057,78.12341733030775,13.942283423707988,136.19776880706584,Soybean,0,Poor
30.018940104504345,52.44245659586456,30.082272373773954,30.659499915300504,Rice,0,Good
27.094552578497012,85.79684704204792,21.910149178747226,107.0639254128501,Corn,0,Good
30.812462579045643,84.57419789134133,76.78135019404796,193.2304161285498,Rice,0,Good
23.169715926529406,56.20378286279927,13.004797833148729,155.04551840439962,Soybean,0,Poor
28.194806487665325,60.34967145496935,13.752543355245756,66.03869361786874,Soybean,0,Poor
26.549578570233493,36.29280853244226,28.179276790272887,131.93323343012133,Corn,0,Good
26.298869135669253,74.25252426222058,60.91886785448063,143.5405113121244,Cotton,0,Good
24.993834037605794,53.75954522029083,32.72431946818862,117.23173407226739,Rice,0,Good
29.24117929658258,49.03339401423397,17.38780952460324,62.74443606754099,Corn,0,Poor
20.190025174616157,44.430470947843475,17.610443736184404,186.9527715091554,Soybean,0,Poor
31.746839655640784,50.73456582879639,45.71978480141608,60.558912447103694,Wheat,0,Good
23.141701846082135,83.99708485867967,77.41988960263606,144.23006719723458,Rice,0,Good
22.353712812245167,33.7039191938431,57.60818343039363,194.31218724485566,Wheat,0,Good
16.73646061816371,51.30975770030698,37.81371654055711,103.66572971825572,Soybean,0,Good
25.200547405674165,45.44871948311699,15.417129168927964,46.723466406550585,Rice,1,Poor
21.592772987301558,56.79413708538477,55.38824188478265,195.6555275869881,Corn,0,Good
31.2463600689902,73.85066407475762,70.80301872168215,13.65655616319379,Wheat,0,Poor
29.196918546159598,80.17677319290999,18.865071034430372,139.44081064118967,Wheat,0,Poor
21.285186314991243,50.355466258672635,38.88275743130816,2.8822949673714904,Rice,0,Poor
18.778337384929152,34.114645031170454,74.75388514749515,87.16011969216207,Wheat,0,Good
35.19882212271456,46.77679551503685,14.247444440690536,27.16294003468711,Cotton,1,Poor
17.412364420903064,86.83170638341517,22.490839181049807,170.7749794179152,Wheat,0,Good
31.183488721281943,60.980730066542364,57.369496341915344,191.63935686776023,Rice,0,Good
